timestamp,location,camera_id,image_url,visual_feature_0,visual_feature_1,visual_feature_2,visual_feature_3,visual_feature_4,dewpoint,relativeHumidity,barometricPressure,temperature,windSpeed,visibility,hazard_class,hazard_label
2026-01-01 08:45:00,austin_south,cam_105,img_105.jpg,0.15824371705364904,0.40716141936181294,0.6881926298360579,0.4327917772870592,0.1642013108055176,23.700466516048017,82.30024723330354,1007.3101244797163,39.92910177688945,24.434207498334924,1.89016679744583,1,wet
2026-01-01 08:50:00,san_marcos,cam_106,img_106.jpg,0.42638836108605715,0.6874195173526908,0.6828995106311698,0.5789305711755917,0.7664115085928086,29.836234424708834,90.59616842109038,1006.6569200478236,38.881299650155015,28.21440531527918,7.733300451940496,1,wet
2026-01-01 08:55:00,san_marcos,cam_107,img_107.jpg,0.3094100880619499,0.35028272862318977,0.8921747186108256,0.8553695277632515,0.7447572953715134,18.136406326242682,26.587873668989815,1023.0745266036284,9.217002864966052,23.651196364588706,13.210451052343467,0,safe
2026-01-01 09:00:00,austin_south,cam_108,img_108.jpg,0.92813182009661,0.4157747199054851,0.9709057358745786,0.9351589477635343,0.36750853707676734,27.42620368150925,96.80005368001922,1010.4672135867753,23.782623432202346,43.97110308649744,16.94094613772299,4,storm_risk
2026-01-01 09:05:00,austin_south,cam_109,img_109.jpg,0.22401574663593193,0.8107401227242096,0.739793305531202,0.6081250012084443,0.7963679578404148,25.91946641473358,88.517896448523,1036.5672167815815,-0.81526089551312,11.786600270937864,1.247217148238933,3,icy
2026-01-01 09:10:00,austin_north,cam_110,img_110.jpg,0.9357987110338488,0.583643667625307,0.8261772466783004,0.06416082512677379,0.36536683261989844,11.599871659526979,93.00188256451929,1010.620627985994,30.31431273609298,40.149858264737084,4.752158153160829,4,storm_risk
2026-01-01 09:15:00,austin_south,cam_111,img_111.jpg,0.008642438690877552,0.30454238954006496,0.6659514435743352,0.982214807347536,0.17424516493126385,16.789617659853306,91.80167903735682,1010.618302500488,-2.140080688384672,4.798181551328157,12.507689073360119,3,icy
2026-01-01 09:20:00,austin_south,cam_112,img_112.jpg,0.8336848378683916,0.4381933901695019,0.885103914484227,0.14594342955352724,0.9018992867843343,14.83497092486514,43.68336826566845,1030.0518453295044,18.866686905713294,26.418165734232584,1.064179554184559,0,safe
2026-01-01 09:25:00,austin_north,cam_113,img_113.jpg,0.2378050641721121,0.8521617811195112,0.7546222337163687,0.6125559023675611,0.05418336756551745,26.608405180917067,91.57391464240393,1022.5219019592801,19.342298507385543,45.75288353261368,17.98630989100725,4,storm_risk
2026-01-01 09:30:00,austin_south,cam_114,img_114.jpg,0.47590150140312615,0.772957573295992,0.1039081259572896,0.09175336991186711,0.061947485798484414,1.9370439259956573,95.40376361629475,1012.1828548875013,21.743723146443607,49.7774958408492,8.260206490040058,4,storm_risk
2026-01-01 09:35:00,austin_north,cam_115,img_115.jpg,0.7037088182795455,0.6925523748689881,0.15304201795740469,0.7730119255085368,0.8026556598162605,0.512696454128595,98.74100210841888,1037.6092066951876,21.66833425523423,43.4015361011469,2.469097575178936,4,storm_risk
2026-01-01 09:40:00,austin_north,cam_116,img_116.jpg,0.4303853226842972,0.7450920984847976,0.189678489491948,0.5650235676696099,0.7557091152752186,19.119281437281735,33.33548670293964,1000.0024174135386,-2.2203076924582756,0.3049321744897471,15.989039327464178,0,safe
2026-01-01 09:45:00,austin_south,cam_117,img_117.jpg,0.6280126460500199,0.5366781180972592,0.7272128858661789,0.7867103078089241,0.9289893595215102,9.79359448051458,88.15000598350727,1003.2692532789878,14.034581403483273,28.201384346528112,8.747745488857245,1,wet
2026-01-01 09:50:00,san_marcos,cam_118,img_118.jpg,0.4887829325660582,0.5185021450375812,0.4120062468345467,0.6510295122410146,0.233459857981965,4.4136739692983005,65.1663949628307,1036.4352051291605,-3.406121991961047,34.82797512953656,0.5329202268572046,0,safe
2026-01-01 09:55:00,austin_south,cam_119,img_119.jpg,0.026405605809175947,0.7792747767029357,0.847658707597143,0.9710440822500037,0.3591058000918316,19.912282487240308,57.98046919221845,1037.3813269990203,27.96925862623425,38.654214822772914,0.820612967600422,0,safe
2026-01-01 10:00:00,san_marcos,cam_120,img_120.jpg,0.5093322483737712,0.21830405071751624,0.6780494819440219,0.18568485455897377,0.7835266522494079,23.33043657843995,75.90293923678882,1038.5724772065353,13.44778604937655,34.820702644010446,0.6435018451830207,1,wet
2026-01-01 10:05:00,austin_south,cam_121,img_121.jpg,0.32773874325150143,0.4343550563837606,0.3736036862914227,0.7714572813494428,0.5831867051522065,20.05038817091816,84.02718667806123,1033.9913514888474,30.166183328879946,2.47587615826696,10.139902733765686,1,wet
2026-01-01 10:10:00,san_marcos,cam_122,img_122.jpg,0.800854155140284,0.5906438486961725,0.6002965565435793,0.987941613334391,0.4677572376633352,14.189046397512831,41.35499070374337,1031.1625013575276,35.36927267558804,9.762454823138611,5.186033541372623,0,safe
2026-01-01 10:15:00,san_marcos,cam_123,img_123.jpg,0.2077543514311847,0.8639672175325324,0.6190995473735563,0.1827224801409898,0.016513740728501647,20.708760796079314,26.805926529146838,1006.6732969417009,5.924763926660457,22.608995112688348,15.842445562543574,0,safe
2026-01-01 10:20:00,austin_south,cam_124,img_124.jpg,0.34589414886563874,0.6524660604877717,0.05690167911702426,0.1027491049361372,0.40472144761608464,16.58530916824235,95.36705604457272,1035.8755016598489,17.679178104763295,27.464939300156963,6.35023777039937,1,wet
2026-01-01 10:25:00,austin_south,cam_125,img_125.jpg,0.3004268571133133,0.4650329292300963,0.18165445713014572,0.2785112383784768,0.10067068357998366,24.08503225174755,20.765659957984752,1016.9923493339244,10.826223127206264,47.84250276742487,7.841724020255322,4,storm_risk
2026-01-01 10:30:00,austin_north,cam_126,img_126.jpg,0.27210948364674215,0.8697763099339171,0.930791762542894,0.7401495317662716,0.8247401449669322,2.4556428319918435,54.72648057328871,1034.8274670636433,9.70318111340701,20.247102651522088,8.949851099133229,0,safe
2026-01-01 10:35:00,austin_south,cam_127,img_127.jpg,0.894220586762704,0.7790144802349078,0.6969525727310351,0.45073280320021547,0.7846250999763881,4.788808609128171,75.24994344155544,1000.9847821859406,21.134082369089157,10.227238853038696,8.412659993760712,1,wet
2026-01-01 10:40:00,san_marcos,cam_128,img_128.jpg,0.09017106798760621,0.29921027684860224,0.7162961519671679,0.11392521275728063,0.44224229778732094,17.917049380417676,29.603116214285492,1024.2965529000644,2.0800188312610155,4.792393742599793,2.4030337084722446,0,safe
2026-01-01 10:45:00,austin_south,cam_129,img_129.jpg,0.6910694324383272,0.9922752437460273,0.2392597143205465,0.28878840744429213,0.10599611331699754,24.61552657487929,34.24198467265186,1038.7931668467672,19.94626837231497,18.442166520234597,13.383360812947004,0,safe
2026-01-01 10:50:00,austin_north,cam_130,img_130.jpg,0.554161618813707,0.6847258247553012,0.4748250055273907,0.9234192098998293,0.9353705258578238,13.645243688494892,44.92677361189628,1003.1604843094685,30.82468483148581,23.680237653271014,10.710167863586385,0,safe
2026-01-01 10:55:00,austin_north,cam_131,img_131.jpg,0.10361037683332086,0.016307116471706573,0.6337316234518232,0.11578834940738603,0.3705723062916936,16.428692848590636,96.01532137560916,1022.5664031434819,15.708013414627384,32.17922597851767,11.900647989349087,1,wet
2026-01-01 11:00:00,austin_south,cam_132,img_132.jpg,0.45013521755333574,0.8360873619611628,0.7820213033633517,0.29808280643352325,0.4904129954438229,22.905902524140227,23.62273617183984,1023.5451109947049,-0.20014809694788394,7.7488956147357015,17.31476668381825,0,safe
2026-01-01 11:05:00,austin_south,cam_133,img_133.jpg,0.5462882561661135,0.0870976807423991,0.68696256567176,0.24225428386561354,0.09035030988056791,6.953673295448245,93.57272106964908,1029.0970884925568,16.905921190858592,38.32654939610449,14.935268157248943,1,wet
2026-01-01 11:10:00,san_marcos,cam_134,img_134.jpg,0.7032369656494709,0.9146586562570849,0.7805311040780377,0.9103116457674297,0.8730973990347499,15.536168920456653,90.70030846920518,1019.9900185742891,33.11716990170882,17.507634416236055,2.3240862845701002,1,wet
2026-01-01 11:15:00,san_marcos,cam_135,img_135.jpg,0.9999846805647941,0.914006130153179,0.13339435480239958,0.4277310542908369,0.20184785576845143,29.719601181125835,42.656898215999504,1028.7590859647278,38.95347824988513,18.904956374224007,14.43424249733741,0,safe
2026-01-01 11:20:00,san_marcos,cam_136,img_136.jpg,0.9086539184547363,0.6933027834477704,0.44000698343691347,0.6657815653147666,0.8673226304294368,1.1240735481498132,63.93720571536168,1029.4520841302817,2.397743659816964,4.876360810064984,3.975932285151878,0,safe
2026-01-01 11:25:00,austin_south,cam_137,img_137.jpg,0.2026134925779126,0.8696145409437059,0.39077173733700843,0.47967797526859823,0.7607871528732003,25.783581227075686,51.720704955284134,1031.9753424353157,23.27588078437269,17.71872958357636,0.412696858330711,0,safe
2026-01-01 11:30:00,san_marcos,cam_138,img_138.jpg,0.06396946577949103,0.8178917426289232,0.6422680961308505,0.7013828730886047,0.7137014666590391,8.384229994239693,29.9803262855162,1009.4724420401435,28.47700962766971,8.175720234373623,7.187073728125211,0,safe
2026-01-01 11:35:00,austin_north,cam_139,img_139.jpg,0.8619321712434209,0.4103046957396731,0.8107470006251185,0.3528959932486728,0.0723836011464325,24.001088359499125,74.32798391574427,1024.2343463936052,7.0613778458011645,1.9343247931674024,11.778809442014747,1,wet
2026-01-01 11:40:00,san_marcos,cam_140,img_140.jpg,0.0823680465415495,0.5449023268752072,0.47164274551007557,0.13204272187574995,0.7117642321870503,2.325139843270537,99.9881279312111,1027.025112634185,9.8088531450857,21.772792249974906,1.846270146388115,4,storm_risk
2026-01-01 11:45:00,austin_north,cam_141,img_141.jpg,0.9420060695497217,0.8982552766680993,0.10953975232122859,0.6126457924858231,0.8066216162052391,12.696476135413727,94.38217946595647,1006.5889873939736,-2.306299213225004,40.01352394557343,1.9725680233217393,4,storm_risk
2026-01-01 11:50:00,san_marcos,cam_142,img_142.jpg,0.6424459052316417,0.09574829811235697,0.3402148182874156,0.9113929107751785,0.6657321048456741,2.9579871421584025,34.71757363550675,1010.3682757032196,18.702599466924475,24.91284751528729,9.17265394986604,0,safe
2026-01-01 11:55:00,austin_north,cam_143,img_143.jpg,0.2523411107082941,0.0429882492891549,0.13413180976713823,0.31547065849129696,0.5058941883869609,15.016750912976597,59.48308241643084,1015.8425683810229,24.803925052308745,24.403483863644187,18.786810379480965,0,safe
2026-01-01 12:00:00,austin_south,cam_144,img_144.jpg,0.09586252316599697,0.5170983674099284,0.6423428294444478,0.0030190757934084322,0.6062783821623188,13.684028126146643,42.06973049382323,1001.1909237010541,-1.3296403932982566,13.655373545060156,0.7886044215053534,0,safe
2026-01-01 12:05:00,san_marcos,cam_145,img_145.jpg,0.7664171652984014,0.1965036523069148,0.0387704729791325,0.35856625915850493,0.7491792553600891,28.59624991016485,89.13053675725416,1004.8919993011513,24.22024873271587,29.350940664579316,12.666446340864262,1,wet
2026-01-01 12:10:00,austin_north,cam_146,img_146.jpg,0.2802256102273397,0.9228973318859279,0.6979327546561257,0.5509708768327717,0.554076659405502,14.813867625043445,88.42665097073206,1028.6387929237756,21.4696411546798,11.787580410802267,3.7285199724777254,1,wet
2026-01-01 12:15:00,austin_north,cam_147,img_147.jpg,0.2947247904140686,0.7617250540631864,0.4594775086281043,0.036504646247261796,0.09561992249336171,1.201571429555075,22.051416989397225,1023.3871705169269,4.87149723574864,37.01945767387696,18.15581699122378,0,safe
2026-01-01 12:20:00,austin_south,cam_148,img_148.jpg,0.027627116195123924,0.35940654024606633,0.9104618993451902,0.2566141797235052,0.25595259758435707,20.853809003834204,90.23582163792584,1013.7887841656902,-3.1381278023767782,4.7793179993910915,11.729153240167072,3,icy
2026-01-01 12:25:00,san_marcos,cam_149,img_149.jpg,0.9774639907498045,0.17485072780963684,0.24753761386368034,0.3715283305446664,0.8548507182713689,15.653992538901296,63.69620479960229,1018.0969233679388,35.40001867865091,44.72761740840839,1.5930775543257647,4,storm_risk
2026-01-01 12:30:00,austin_south,cam_150,img_150.jpg,0.1919144309308758,0.49734861937521646,0.5124588219466905,0.3917615059187668,0.1289970795617561,12.047291022353525,44.945257270321044,1016.9612171423944,36.650901399549575,30.30397856274316,1.2025118175954375,0,safe
2026-01-01 12:35:00,san_marcos,cam_151,img_151.jpg,0.8551111342368153,0.11865699805615149,0.5781173707420995,0.2644412288698611,0.1550556746914823,19.035500921908145,49.06409949152931,1010.3055612801965,20.919734860052927,35.630352593209814,15.819007641052785,0,safe
2026-01-01 12:40:00,san_marcos,cam_152,img_152.jpg,0.7853658607985028,0.5715565433053487,0.220489453150028,0.543955092337813,0.27821086879155676,25.884883720464344,33.18613926375802,1013.8820553039254,20.15220461113715,48.89427803955035,0.4445347430104901,4,storm_risk
2026-01-01 12:45:00,san_marcos,cam_153,img_153.jpg,0.995671853874608,0.8968617616195893,0.08846196433805886,0.45393126104352866,0.04404731453686128,25.75671559524175,34.791019037107205,1003.5107870064385,27.2697009649783,8.087069328228392,12.193058316182766,0,safe
2026-01-01 12:50:00,austin_north,cam_154,img_154.jpg,0.9121876647275654,0.7667091185935957,0.6925164097068944,0.6822069825889193,0.9614061264591611,10.814595535930211,35.13380579420088,1013.0854925873969,30.998929821610893,38.72839915071954,14.62338689822759,0,safe
2026-01-01 12:55:00,austin_south,cam_155,img_155.jpg,0.8668778317877627,0.7583107320948118,0.1250979603213671,0.14386865784723923,0.9656276010689614,4.851071172262862,68.09078982917814,1023.2913664383335,13.017570032751557,24.8767344135043,7.117239106002149,0,safe
2026-01-01 13:00:00,austin_south,cam_156,img_156.jpg,0.5339656938900162,0.20871839063867226,0.5605711536049215,0.806157117971796,0.12013271794721259,26.71345623263838,23.665412381546407,1012.6855422334921,1.1022709876624575,4.357947870427625,6.914287559137165,0,safe
2026-01-01 13:05:00,austin_north,cam_157,img_157.jpg,0.07934765673222788,0.06702297668731638,0.8840289670023271,0.730151550105976,0.2973070267441691,26.47040377439794,36.88525264147236,1027.2402172193927,23.22916132242779,37.15555478072488,10.69974677691808,0,safe
2026-01-01 13:10:00,austin_north,cam_158,img_158.jpg,0.5713356315457906,0.3349289143147437,0.6880012528514319,0.964330181809155,0.6175334578340085,10.672828745369001,25.741937726658453,1030.976782441701,-2.9029656961687604,18.445792470089454,16.826849583134006,0,safe
2026-01-01 13:15:00,san_marcos,cam_159,img_159.jpg,0.17734466935120052,0.8510718660818439,0.13691406469547485,0.16134013524176194,0.7355804684922419,2.1485517115964248,66.00204214792844,1023.4729298593948,35.0272859905994,29.49611836233423,14.51655330599991,0,safe
2026-01-01 13:20:00,san_marcos,cam_160,img_160.jpg,0.1443494692184264,0.5659818886316582,0.6146971420701283,0.4936689432707184,0.7075350021568163,13.088031636290525,57.47973015522281,1008.9596358110731,30.945110655581225,8.098583481685672,9.268572559217315,0,safe
2026-01-01 13:25:00,san_marcos,cam_161,img_161.jpg,0.5091747535758726,0.08998461053833906,0.05925727746002507,0.5121272064180988,0.7874922951019595,7.373053659940025,94.01157080424235,1012.8267095162647,27.15767225731183,8.779793553931869,3.7757083779014575,1,wet
2026-01-01 13:30:00,austin_north,cam_162,img_162.jpg,0.2220595066850818,0.9340553530625593,0.1353442303574547,0.6970988754029933,0.2090303544630544,1.874309210737538,24.69729453121248,1019.6301718431738,31.420635754406717,23.988435088459287,13.189403847857356,0,safe
2026-01-01 13:35:00,san_marcos,cam_163,img_163.jpg,0.365418212180772,0.1520541138651471,0.9837837578784917,0.49180127848836785,0.9480967354042262,27.635652075983177,72.00176740456472,1024.7651100720284,25.829463356917792,10.212107673026317,8.877169086332916,1,wet
2026-01-01 13:40:00,austin_south,cam_164,img_164.jpg,0.23542993818206726,0.34827399646904666,0.3779081160756119,0.1473805032701455,0.7807929205508165,0.9258528176494674,99.06460403064033,1018.3753459740651,-4.958065767176464,25.973907713578548,14.632971840657314,3,icy
2026-01-01 13:45:00,austin_north,cam_165,img_165.jpg,0.5341314430668176,0.7210269412990143,0.30598011525055424,0.6147792255097233,0.5103371608920049,18.02191461946725,82.49838707642736,1000.7721183931195,18.534302454886895,2.4350326173082024,1.873150164703588,1,wet
2026-01-01 13:50:00,austin_south,cam_166,img_166.jpg,0.29816837310606725,0.02972121241049619,0.09102587270053286,0.7060166612871244,0.46306536390182707,12.858689275993651,92.75245421122096,1035.8888760911752,24.667567882146148,35.841728642886274,9.504176521853035,1,wet
2026-01-01 13:55:00,austin_south,cam_167,img_167.jpg,0.7569083664037124,0.9582237239059166,0.22631624532205952,0.9049532057085402,0.6996197627675599,15.857824916785342,30.094208628846573,1008.1641738432912,37.34945433101183,16.680824919754883,7.413646162691,0,safe
2026-01-01 14:00:00,austin_south,cam_168,img_168.jpg,0.3707959198884314,0.215520074093702,0.536299873375373,0.7893799596167033,0.18017488932002446,9.82125394533139,34.106802848966204,1014.0950714585953,11.890653482361852,5.144634497600703,0.28136855865907795,0,safe
2026-01-01 14:05:00,san_marcos,cam_169,img_169.jpg,0.4179713773094237,0.8698414698192731,0.2661373402294006,0.9549549496654958,0.4596928856471213,23.60887975614979,57.01718179603254,1022.9974674876652,38.01629133653737,24.06851131690704,4.738496899484237,0,safe
2026-01-01 14:10:00,san_marcos,cam_170,img_170.jpg,0.4884409201966924,0.26196296872444935,0.8356518651908831,0.6980249865673316,0.040512057523082734,8.727747950018925,65.56621344799447,1024.8672985666187,28.185614239469892,37.63434175122692,6.580736524762836,0,safe
2026-01-01 14:15:00,san_marcos,cam_171,img_171.jpg,0.6703623071962602,0.9041232404126607,0.6439934226997827,0.9934659898236065,0.731963277719917,5.360776369658304,27.577157419163314,1015.37429621528,33.264081558121894,27.554724224685728,12.664354397284113,0,safe
2026-01-01 14:20:00,austin_north,cam_172,img_172.jpg,0.5005501705805279,0.11585079822442357,0.18599839993379996,0.9157716234899039,0.47098363823353806,8.412514418693881,86.65143791643878,1022.4061139461259,26.903397612994304,33.827232565691666,4.868391082692127,1,wet
2026-01-01 14:25:00,austin_south,cam_173,img_173.jpg,0.7326740814851053,0.10862719132426324,0.6821491824588898,0.9462369668440217,0.9084072854351122,8.54158703865862,97.02198628479402,1017.5220455558581,15.512133974883039,0.5251812423631208,17.373327251057574,1,wet
2026-01-01 14:30:00,san_marcos,cam_174,img_174.jpg,0.6914858390541891,0.7486509632007036,0.31874216216804097,0.42776827156194264,0.6134633683745905,11.756755669407982,37.15515201466032,1019.0972542435896,39.89689735924336,8.046414701390686,14.437628756663718,0,safe
2026-01-01 14:35:00,austin_north,cam_175,img_175.jpg,0.20411968324518914,0.08624016782281996,0.28239187843575486,0.8819055070934785,0.7474088892529764,12.268372021175024,49.5156163098837,1021.1341583102064,25.7804799894666,19.879508156518362,8.467746432294609,0,safe
2026-01-01 14:40:00,austin_north,cam_176,img_176.jpg,0.3369487629760619,0.4434374217154593,0.3833841141438262,0.027684703548222167,0.9330407863386245,2.096425355708215,33.21119901990435,1038.0658906512656,27.20301481414834,32.87880623803083,15.790249706360605,0,safe
2026-01-01 14:45:00,san_marcos,cam_177,img_177.jpg,0.08841365753588926,0.41741217192119295,0.17039638148666858,0.9980094834144672,0.2640064839039755,25.26390406913083,32.13359982072636,1028.226893921911,29.708432454241645,9.521218628769862,2.5819850263001594,0,safe
2026-01-01 14:50:00,san_marcos,cam_178,img_178.jpg,0.7026137655134781,0.683046424190411,0.2615438175755016,0.4714466441642917,0.4088525656249953,4.594329386104755,59.78040221598594,1013.6865483274601,17.75546635050408,25.675296597455432,9.927343884226158,0,safe
2026-01-01 14:55:00,austin_north,cam_179,img_179.jpg,0.11494718482985422,0.8395126955555706,0.8151385018349288,0.8146239057895447,0.6508900676920625,26.255104947576207,60.64566777606791,1038.7713000551787,-1.57975257666069,3.267341614463526,16.45518366949376,0,safe
2026-01-01 15:00:00,san_marcos,cam_180,img_180.jpg,0.9623041756072499,0.20453129546732163,0.08923314465176047,0.7106004284265746,0.9759307369702342,16.568641130219135,49.80543284531947,1011.6421553107541,33.36875771224386,38.4252428156207,17.708151882656992,0,safe
2026-01-01 15:05:00,austin_north,cam_181,img_181.jpg,0.7901823387448648,0.9450475564866962,0.4419428532183721,0.018917019455629625,0.7367484032404603,17.87472779011993,22.106914373281874,1022.54712545028,31.5545292183213,3.8897830399905633,2.765238884564295,0,safe
2026-01-01 15:10:00,austin_south,cam_182,img_182.jpg,0.1259803632201244,0.4553404317267127,0.32340507924007744,0.6339477873464144,0.9844890418698401,9.798060805003848,21.711241283267917,1033.1390928241278,38.42942330381293,4.3225983011278055,10.003839229052666,0,safe
2026-01-01 15:15:00,austin_north,cam_183,img_183.jpg,0.8602484825434961,0.2960198146371198,0.917395307529338,0.6931542042436394,0.5044008187318078,1.5799854676081226,56.375207095842015,1016.521947902736,32.381033953468076,20.252469476515504,10.984707947977636,0,safe
2026-01-01 15:20:00,austin_south,cam_184,img_184.jpg,0.00682470809526492,0.6599379150261947,0.7033068177805655,0.5980154889360215,0.30652213136916273,18.883791472607143,37.34909025109588,1002.8929144447064,13.43328699913316,46.03464229666033,1.3169675910956395,4,storm_risk
2026-01-01 15:25:00,san_marcos,cam_185,img_185.jpg,0.26606944881885397,0.7912428884746256,0.05098288676437046,0.3910194561861825,0.2521659347359996,11.87544285369397,24.17534400220366,1025.0076570083997,6.738566585285772,7.254130100558653,1.3487425700227895,0,safe
2026-01-01 15:30:00,austin_north,cam_186,img_186.jpg,0.26342186076696383,0.5925095185485411,0.5924755032149279,0.779650931707047,0.9296173401951391,17.813096018918475,73.50139268433406,1005.3301337909941,2.0388897165505684,42.37683390202163,16.624289287207677,4,storm_risk
2026-01-01 15:35:00,austin_north,cam_187,img_187.jpg,0.6544621494564051,0.6930621830890858,0.2552438048033634,0.4345764330278158,0.6637801183239044,9.1099985146645,59.04683301927267,1017.3659165859451,13.882417733996128,29.70753011108617,12.11844848189663,0,safe
2026-01-01 15:40:00,austin_north,cam_188,img_188.jpg,0.023098026771617985,0.20703372661791697,0.8838648118949537,0.44133976696657773,0.9192148220514598,0.5538888702435185,38.10037078726643,1001.7171154213275,1.5514215107239009,28.062083503489504,1.5263049322228615,0,safe
2026-01-01 15:45:00,austin_south,cam_189,img_189.jpg,0.053412765680470264,0.21364353322633722,0.5685079976504195,0.3268445727913054,0.7308951678917683,28.986786336968056,77.24155815550282,1008.7056540589278,34.75376088121138,41.818143499799056,1.7374741423702529,4,storm_risk
2026-01-01 15:50:00,austin_south,cam_190,img_190.jpg,0.02351804188186135,0.8680775279347157,0.451019285394204,0.04582365097165586,0.1078045982728626,24.751505182416842,22.46781110731561,1006.3805473691526,22.590447305953425,47.91124426300005,9.776624859355005,4,storm_risk
2026-01-01 15:55:00,san_marcos,cam_191,img_191.jpg,0.4177633050497591,0.007012517924417705,0.13836337207564864,0.14512238083159512,0.3720131464201136,4.615893265443388,72.90100744014737,1014.5312596400437,0.7091922073298331,27.438161671286178,2.212551772444253,1,wet
2026-01-01 16:00:00,austin_south,cam_192,img_192.jpg,0.4266596697314422,0.5822656566695571,0.4245981771677818,0.8250196329344087,0.002786914632469051,6.330207366239263,25.424250847673093,1033.2917548786177,27.368348293122253,37.977163906181275,15.135498812791806,0,safe
2026-01-01 16:05:00,austin_north,cam_193,img_193.jpg,0.21810656106373916,0.7153003808645667,0.7637770211750314,0.4317774687889273,0.43564500282020735,18.341866769188222,61.89687576845031,1010.7735158662616,11.688798516347607,19.619036463187932,18.29252931938513,0,safe
2026-01-01 16:10:00,austin_north,cam_194,img_194.jpg,0.41814973117559984,0.1277104037911826,0.6109503538142858,0.018568827222142592,0.09909460341037046,20.83224102056889,63.554968737794965,1036.4057616102705,36.57171888011739,39.18968754703072,16.76409679111797,0,safe
2026-01-01 16:15:00,san_marcos,cam_195,img_195.jpg,0.5133593262350776,0.35565361552713937,0.660828741625881,0.22643561910431953,0.04096430381175287,5.736849946263858,40.86139822849796,1033.7074621383301,23.38215916322348,37.10966252841656,13.585184456363296,0,safe
2026-01-01 16:20:00,austin_north,cam_196,img_196.jpg,0.1558094025778276,0.34758715330498613,0.45314732836810734,0.800616176975752,0.08909397034858613,14.460415177648576,83.32370894231528,1035.3196939217073,5.910690476672773,35.162587480348385,13.01706620222701,1,wet
2026-01-01 16:25:00,austin_south,cam_197,img_197.jpg,0.9240259837343406,0.9227495999766404,0.5975695217684922,0.4541447858742791,0.3758941061867441,19.890484253531906,26.97796972565639,1001.2298400169063,11.603439217899279,12.955884064982659,17.313786851332605,0,safe
2026-01-01 16:30:00,austin_north,cam_198,img_198.jpg,0.28534877495277755,0.39157692363553676,0.4330864763250418,0.6585928939418533,0.9426873587584007,21.086702629794527,96.61798690268724,1013.3255864682918,37.503418808500996,30.919016202941467,9.903053924059433,1,wet
2026-01-01 16:35:00,austin_south,cam_199,img_199.jpg,0.28477585674625727,0.4827872708246739,0.6332818178385086,0.8328067760628148,0.5218306239673668,0.8263726577191055,96.21705001263157,1023.7830706870997,9.446339995339782,3.330843825671298,0.6174964330293469,4,storm_risk
2026-01-01 16:40:00,austin_north,cam_200,img_200.jpg,0.22666062778884855,0.9075085761050687,0.9994061308122221,0.1639641754340737,0.08494078898626711,17.39220466595072,79.64012461193599,1000.8046165946377,34.34639138474624,6.273703778373574,6.237058613526438,1,wet
2026-01-01 16:45:00,austin_south,cam_201,img_201.jpg,0.10627151531199686,0.17653994488747216,0.2530454443807719,0.13548295754413187,0.42859022611051667,6.1223754523319,70.56482213830182,1015.9903439727711,33.274114806901515,16.2467867130898,9.488674401159486,1,wet
2026-01-01 16:50:00,san_marcos,cam_202,img_202.jpg,0.27225304928205263,0.0011468929610113365,0.8249285756561847,0.08030957612180856,0.8981112688676594,13.289520236104394,23.26791157742153,1018.2440595916512,14.115983503141592,16.604542219071185,13.039596160513865,0,safe
2026-01-01 16:55:00,austin_north,cam_203,img_203.jpg,0.3789386258999107,0.4519872240959233,0.3841036326491106,0.014633001664064893,0.3736788265031644,10.259863202803977,64.38892498217552,1011.2035494792059,33.05046567218546,10.703841812752469,6.072313079077931,0,safe
2026-01-01 17:00:00,austin_north,cam_204,img_204.jpg,0.5742843948236118,0.3591775226713071,0.5225369869532263,0.14492857006674564,0.19073178364086985,3.6095337476600453,86.71176433664668,1029.4395295068896,24.10046680383404,14.195815183293597,6.993413083246682,1,wet
2026-01-01 17:05:00,san_marcos,cam_205,img_205.jpg,0.09309933532003145,0.4786024158815917,0.4757247506607917,0.2919529158084614,0.43845842598959484,16.876236564118177,51.69954004554484,1038.8162499567475,28.42395099281689,11.463472459035422,11.939623816341685,0,safe
2026-01-01 17:10:00,austin_south,cam_206,img_206.jpg,0.18797561526794726,0.5022915998312963,0.4603708685721758,0.6078268429422096,0.8877949078891638,12.250020012977252,84.72708235307542,1021.7835891953225,13.570528202655673,9.079588898224895,13.210823239451043,1,wet
2026-01-01 17:15:00,austin_south,cam_207,img_207.jpg,0.8797526256399352,0.03535892535227925,0.8727864817062895,0.586019973473436,0.3744952553543188,23.367215792927833,90.56678048681944,1033.728191423233,-1.728072719088403,44.537162284387854,8.984758822593726,4,storm_risk
2026-01-01 17:20:00,austin_south,cam_208,img_208.jpg,0.9928448945265475,0.8994488836546309,0.9977629162160357,0.4239199617309557,0.0018576853911054236,20.742577220145776,57.811362812479544,1024.4001654037077,26.406388662785258,24.735702383308713,18.900317873133943,0,safe
2026-01-01 17:25:00,austin_south,cam_209,img_209.jpg,0.4768606835423448,0.6898919823780851,0.3126570411003494,0.520430887180361,0.7816881228394048,28.638329016215476,35.61107949002711,1039.3620771446347,4.801969786101573,29.990204887693427,15.7524503730109,0,safe
2026-01-01 17:30:00,austin_north,cam_210,img_210.jpg,0.31456503721839446,0.06970157228584595,0.05003413689846736,0.1460143460766018,0.04248721298114699,1.830138653793728,59.31478316956315,1002.2642453219668,22.3974332394968,2.1364629706788096,1.9780225197945187,0,safe
